node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
0,214,151.196990524653,-33.8750079160074,151.194926586031,-33.8713707334192,0.5279999975999999,0.5279999975999999,1.0,5.0,2000.0
0,221,151.19903680955173,-33.8740910193749,151.2024171346715,-33.87335135765478,0.261999996,0.261999996,0.1,6.0,16500.0
0,286,151.197805073937,-33.8763724443994,151.201216186265,-33.8822836088849,0.8640000456,0.8640000456,1.0,5.0,3000.0
1,121,150.852909677928,-33.803669388000195,150.855947792004,-33.7905577362779,1.1840000000000002,1.1840000000000002,0.1,6.0,3000.0
1,211,150.85296464660752,-33.80060464007545,150.8457691076635,-33.79574531429035,0.687999992,0.687999992,0.1,6.0,3044.77612073959
1,242,150.852947962112,-33.802137202020106,150.8515231778175,-33.81009222537605,0.9359999900000001,0.9359999900000001,0.55,5.5,5000.0
1,253,150.85296464660752,-33.80060464007545,150.85605406606948,-33.7966909873497,0.5800000000000001,0.5800000000000001,0.55,5.5,3554.5454575206604
2,209,150.781936195454,-34.0601935416783,150.756604184144,-34.0443157994119,3.563999988,3.563999988,1.0,5.0,2000.0
2,291,150.782237445559,-34.0622126153141,150.78951410567134,-34.060119725089834,0.6973333253333333,0.6973333253333333,0.39999999999999997,5.666666666666667,6500.0
3,139,151.065923053062,-33.7939391610777,151.052379000934,-33.779659144269196,2.652000036,2.652000036,1.0,5.0,2000.0
3,192,151.065923053062,-33.7939391610777,151.08731637778098,-33.791116737706496,2.7359999628,2.7359999628,1.0,5.0,1412.2807069213598
3,256,151.065248826308,-33.796543587178,151.07052923209199,-33.8071764911563,1.620000024,1.620000024,1.0,5.0,2000.0
3,287,151.065248826308,-33.796543587178,151.055131821412,-33.799269968922204,1.200000012,1.200000012,1.0,5.0,2000.0
4,57,151.034589732375,-33.9651288897784,151.03549752316002,-33.9407073731515,3.4199999639999996,3.4199999639999996,1.0,5.0,2168.4210508956603
4,100,151.035519349142,-33.9665864507083,151.069118720921,-33.958101323292304,4.104000036,4.104000036,1.0,5.0,2640.35087449985
4,212,151.033183981283,-33.9679016820558,151.017578110261,-33.9735122024065,1.88400012,1.88400012,1.0,5.0,1000.0
4,238,151.032256565976,-33.968698377963904,151.030983911249,-33.9750800475104,0.864000036,0.864000036,1.0,5.0,2000.0
5,41,150.72781457017402,-33.6899829896156,150.71748575263598,-33.735055721932994,6.4319999160000005,6.4319999160000005,1.0,5.0,1000.0
5,94,150.72781457017402,-33.6899829896156,150.786036394714,-33.6417185834172,9.144,9.144,1.0,5.0,1000.0
